"categoryid","categoryname","parentcategoryid","categoryurl","IsPublic","IsIngredientCategory","volumetoweightconversion","quantitytoweightconversion","PartsToQuantityConversion","athomealready","AlternatecategoryID","CategoryIntroduction","Title","MetaDescription","LevelNo","creationdate","lastmodifieddate","removeddate"
4193,Sylt Övrig,3698,sylt-ovrig,1,0,,,,0,,"","","",3,2011-04-11 08:35:24,2018-08-29 11:42:38,
4194,Grytbitar Kalv,117,grytbitar-kalv,1,1,,,,0,,"","","",3,2011-04-15 10:48:01,2017-05-11 00:00:00,
4195,NyaArt2011,3,nyaart2011,1,0,0,0,0,0,,,,,1,2011-04-24 22:10:29,2017-05-11 00:00:00,
4196,MatHems Julfika,3856,mathems-julfika,1,0,,,,0,,"","","",1,2011-04-29 10:03:49,2017-05-11 00:00:00,
4197,Dammsugarpåsar,5308,dammsugarpasar,1,0,,,,0,,"","","",3,2011-04-29 23:54:00,2017-11-22 20:22:00,
4198,Kycklinghjärta,189,kycklinghjarta,1,0,0,0,0,0,,,,,3,2011-04-30 00:40:52,2017-05-11 00:00:00,
4199,Kycklingmage,189,kycklingmage,1,0,0,0,0,0,,,,,3,2011-04-30 00:41:48,2017-05-11 00:00:00,
4200,Havtorn,75,havtorn,1,1,0,0,0,0,,,,,2,2011-04-30 10:01:56,2017-05-11 00:00:00,
4201,Havtorn Fryst,4200,havtorn-fryst,1,1,,,,0,,"","","",3,2011-04-30 10:02:10,2018-10-31 13:09:14,
4202,Snöre,309,snore,1,0,,,,0,,"","","",2,2011-04-30 10:03:37,2017-05-11 00:00:00,
4203,Kryddmix Mexican,4375,kryddmix-mexican,1,1,,,,0,,"","","",4,2011-04-30 10:21:02,2018-10-07 10:33:01,
4204,Mjölmix,41,mjolmix,1,1,,,,0,,"","","",3,2011-04-30 10:23:05,2018-11-28 13:30:14,
4205,Potatis Tärnad,4695,potatis-tarnad,1,0,,,,0,,"Tärnad potatis finns att köpa både frusen eller i glasburk. Perfekt om du ska göra en pytt i panna eller vill steka upp lite tärnad potatis till korv, kött eller fisk. Välj bland flera olika sorter här på MatHem.","","",3,2011-04-30 10:42:48,2018-08-27 10:39:19,
4206,Gelé Tranbär,3851,gele-tranbar,1,1,,,,0,,,,,3,2011-04-30 11:48:09,2017-05-11 00:00:00,
4207,Skokräm,3971,skokram,1,0,,,,0,,"","","",2,2011-04-30 14:18:53,2017-05-11 00:00:00,
4208,Vitlökspulver,3829,vitlokspulver,1,1,1,,,0,,"","","",2,2011-04-30 14:42:29,2018-10-06 19:01:45,
4209,Fläskfärs,850,flaskfars,1,1,,,,0,,"","","",4,2011-04-30 14:57:34,2019-02-05 18:20:41,
4210,Strimlat Fläskkött,100,strimlat-flaskkott,1,1,,,,0,,"","","",3,2011-04-30 15:03:03,2017-05-11 00:00:00,
4211,Strimlat Oxkött,117,strimlat-oxkott,1,1,0,0,0,0,,,,,3,2011-04-30 15:03:43,2017-05-11 00:00:00,
4212,Varmrökt Sida,100,varmrokt-sida,1,1,,,,0,,"","","",3,2011-04-30 15:07:43,2018-11-11 20:11:06,
4213,Minutbiff,117,minutbiff,1,1,0,0,0,0,,,,,3,2011-04-30 15:09:24,2017-05-11 00:00:00,
4214,Oxfärs,117,oxfars,1,1,0,0,0,0,,,,,3,2011-04-30 15:11:45,2017-05-11 00:00:00,2014-03-31 17:15:26
4215,Oxbringa,117,oxbringa,1,1,0,0,0,0,,,,,3,2011-04-30 15:13:14,2017-05-11 00:00:00,
4216,Solkräm,5257,solkram,1,0,,,,0,,"","","",2,2011-04-30 15:44:49,2018-04-05 10:43:12,
4217,Majspasta,5252,majspasta,1,1,,,,0,,"","","",3,2011-04-30 15:46:02,2017-05-11 00:00:00,
4218,Vörtmix,3846,vortmix,1,1,0,0,0,0,,,,,4,2011-05-01 10:50:23,2017-05-11 00:00:00,
4219,Vit Fisk Övriga Sorter,502,,1,1,0,0,0,0,,,,,2,2011-05-01 11:02:23,2017-05-11 00:00:00,2011-12-13 09:59:30
4220,Kalkonkorv,5401,kalkonkorv,1,1,,,,0,,"","","",3,2011-05-01 11:07:48,2019-01-29 21:11:29,
4221,Bars,5425,bars,1,1,,,,0,,"En eller flera bars är perfekt att ha med i väskan då det inte finns tid till någon ordentlig lunch eller om du vill ha ett snabbt och enkelt mellanmål under dagen. Kokos, mandel och hallon är bara några av smakerna som finns i vårt sortiment.","","",2,2011-05-01 11:16:58,2018-08-24 14:13:48,
4222,Fläsknuggets,4693,flasknuggets,1,1,,,,0,,"","","",2,2011-05-01 11:37:11,2017-05-11 00:00:00,
4223,Festmenyer,3856,festmenyer,1,0,0,0,0,0,,,,,1,2011-05-09 15:36:39,2017-05-11 00:00:00,
4224,Sherryvinäger,354,sherryvinager,1,1,,,,0,,"","","",3,2011-05-10 10:08:02,2017-08-17 19:40:13,
4225,Alkoholfritt rödvin,4378,rodvin,1,1,,,,0,,"","","",2,2011-05-10 10:16:45,2018-10-31 16:25:32,
4226,Morötter i Knippe,175,morotter-i-knippe,1,1,,,,0,,"","","",4,2011-05-10 10:32:43,2018-09-03 17:43:12,
4227,Rosenvatten,3810,rosenvatten,1,1,0,0,0,0,,,,,2,2011-05-10 10:37:01,2017-05-11 00:00:00,
4228,Merguez,1076,merguez,1,1,0,0,0,0,,,,,4,2011-05-10 11:29:23,2017-05-11 00:00:00,
4229,Kyckling Grillad,189,kyckling-grillad,1,1,,,,0,,"","","",3,2011-05-10 11:37:16,2018-11-14 21:53:55,
4230,Sugarsnaps,490,sugarsnaps,1,1,,,,0,,"","","",4,2011-05-10 13:14:02,2019-02-18 18:38:34,
4231,Klädnypor,3971,kladnypor,1,0,,,,0,,"","","",2,2011-05-10 21:09:57,2018-09-16 10:10:39,
4232,Fäbodknäcke Surdeg,349,fabodknacke-surdeg,1,1,,,,0,,"","","",3,2011-05-13 08:53:38,2018-10-10 20:34:29,
4233,Normalgräddat Rundrut,349,normalgraddat-rundrut,1,0,0,0,0,0,,,,,3,2011-05-13 08:55:14,2017-05-11 00:00:00,
4234,Vita Bönor Stora Torkade,3420,vita-bonor-stora-torkade,1,1,,,,0,,"","","",6,2011-05-13 10:17:27,2018-02-16 22:45:44,
4235,Husgeråd,22,husgerad,1,0,,,,0,,"Husgeråd i alla de färger och former, välj bland populära skålar, termosar, kastruller, knivar och mycket annat. Här finns allt och lite till som kan vara användbart i köket.","","",1,2011-05-24 09:13:29,2017-05-11 00:00:00,
4236,MatHems Sommarmatkasse,3856,mathems-sommarmatkasse,1,0,0,0,0,0,,,,,1,2011-06-15 14:57:15,2017-05-11 00:00:00,
4237,Kaffekapslar,45,kaffekapslar,1,0,,,,0,,"","","",2,2011-07-06 07:37:09,2018-09-20 20:28:10,
4238,Renée Voltaires Frukostkasse,3856,renee-voltaires-frukostkasse,1,0,0,0,0,0,,,,,1,2011-08-16 15:12:13,2017-05-11 00:00:00,
4239,Nya Artiklar G,3,,1,0,,,,0,,,,,1,2011-09-01 17:32:40,2017-05-11 00:00:00,2011-09-27 14:45:40
4240,Nya Artiklar G2,3,,1,0,,,,0,,,,,1,2011-09-06 13:23:24,2017-05-11 00:00:00,2011-09-27 14:45:58
4241,Sats för eget vin,4378,sats-for-eget-vin,1,0,,,,0,,"","","",2,2011-09-06 13:29:41,2017-05-11 00:00:00,
4242,Tobak,4850,tobak,1,0,,,,0,,"Passa på att handla hem snus med din matbeställning från oss på MatHem.se. Välj mellan märken som Granit, , Lundgrens, General och Knekt.","","",1,2011-09-06 13:31:39,2018-09-10 09:55:15,
4243,Kryddmix Chicken nuggets,4374,kryddmix-chicken-nuggets,1,0,,,,0,,,,,4,2011-09-06 13:35:16,2017-05-11 00:00:00,
4244,Glassdessert,24,glasstarta,1,0,,,,0,,"","","",2,2011-09-06 13:49:42,2017-10-06 09:58:49,
4245,Anka,4442,anka,1,0,,,,0,,"","","",2,2011-09-06 14:04:24,2018-08-03 16:45:38,
4246,Fasan,4442,fasan,1,0,,,,0,,"",,,2,2011-09-06 14:05:24,2017-05-11 00:00:00,
4247,Tapas,4683,tapas,1,0,,,,0,,"Avsluta dagen, eller veckan, med en smakrik tapas. Duka upp med flera olika smårätter och bröd så kan alla ta från sina favoriter.","","",2,2011-09-06 15:42:24,2018-09-17 21:24:09,
4248,Getmjölk,374,getmjolk,1,0,,,,0,,,,,2,2011-09-06 15:44:37,2017-05-11 00:00:00,
4249,Skogsbär,75,skogsbar,1,0,,,,0,,"","","",2,2011-09-06 21:03:31,2017-05-11 00:00:00,
4250,Skogsbär fryst,4249,skogsbar-fryst,1,1,,,,0,,"","","",3,2011-09-06 21:03:55,2018-09-06 21:47:19,
4251,Potatis konserverad,46,potatis-konserverad,1,1,,,,0,,"","","",3,2011-09-06 21:09:35,2019-02-11 07:59:46,
4252,Sugrör,3822,sugror,1,0,,,,0,,"","","",3,2011-09-07 08:38:23,2018-04-22 09:58:15,
4253,Potatis Skivad,4695,potatis-skivad,1,0,,,,0,,"","","",3,2011-09-07 08:42:24,2017-05-11 00:00:00,
4254,Ostfondue,2,ostfondue,1,1,,,,0,,,,,2,2011-09-07 12:49:13,2017-05-11 00:00:00,
4255,Färskt från Havet,18,farskt-fran-havet,1,0,,,,0,,"",,,1,2011-09-22 08:14:19,2017-05-11 00:00:00,2012-09-06 22:24:55
4256,Nya Artiklar SEPT1,3,nya-artiklar-sept1,1,0,,,,0,,,,,1,2011-09-26 19:59:19,2017-05-11 00:00:00,
4257,Kontor & Gratulationskort,22,kontor-o-bocker,1,0,,,,0,,"Dags att uppdatera inne i kontoret eller planerar du att inreda ett litet hemmakontor? Då hittar du finfina produkter till det här i vårt sortiment. Gem, papper, lim, tejp och massor av andra varor!","","",1,2011-09-27 15:58:09,2017-05-11 00:00:00,
4258,Kopieringspapper,4257,kopieringspapper,1,0,,,,0,,"Slut papper till skrivaren, eller har barnen använt upp allt till fina teckningar? Beställ ett nytt paket samtidigt som du köper hem matvaror från oss på MatHem, så slipper du kånka hem allt själv.","","",2,2011-09-27 15:58:33,2017-05-11 00:00:00,
4259,Nya Artiklar SEPT2,3,nya-artiklar-sept2,1,0,,,,0,,,,,1,2011-09-28 09:11:06,2017-05-11 00:00:00,
4260,Dadelsirap,243,dadelsirap,1,1,,,,0,,"","","",3,2011-09-28 15:34:41,2018-10-18 15:40:49,
4261,Smörbönor,3543,smorbonor,1,1,,,,0,,"","","",3,2011-09-28 15:46:35,2017-05-11 00:00:00,
4262,Quesadilla,1697,quesadilla,1,1,,25,,0,,,,,4,2011-09-29 15:48:00,2017-05-11 00:00:00,
4263,Kryddmix Tapas,418,kryddmix-tapas,1,0,,25,,0,,"","","",3,2011-09-30 17:27:22,2017-05-11 00:00:00,
4264,Kastanjepure,595,kastanjepure,1,1,,,,0,,"","","",3,2011-10-04 10:59:22,2017-05-11 00:00:00,
4265,Protein & Aminosyror,3831,protein-o-aminosyror,1,1,,,,0,,"Optimera träningen med hjälp av proteinpulver och aminosyror och ge kroppen bästa möjliga förutsättningar! Här kan du klicka hem varor som ger dig en knuff i rätt riktning. Proteinpulvret finns i flera olika smaker, nedan kan du välja din favorit!","",Köp protein & aminosyror i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2011-10-04 11:03:16,2018-10-05 21:38:29,
4266,Pajfyllning,4513,pajfyllning,1,0,,,,0,,"","","",4,2011-10-04 11:13:34,2017-05-11 00:00:00,
4267,Jello,34,jello,1,0,,,,0,,,,,3,2011-10-04 11:15:36,2017-05-11 00:00:00,
4268,Curryblad,1274,curryblad,1,1,,,,0,,,,,3,2011-10-04 11:23:02,2017-05-11 00:00:00,
4269,Bockhornsklöver,180,bockhornsklover,1,1,,,,0,,"","","",3,2011-10-04 11:23:52,2017-05-11 00:00:00,
4270,Tistelolja,4965,tistelolja,1,1,,,,0,,"","","",3,2011-10-04 18:47:48,2017-05-11 00:00:00,
4271,Sirap smaksatt,243,sirap-smaksatt,1,0,,,,0,,"","","",3,2011-10-04 18:50:11,2017-05-11 00:00:00,
4272,Komage,117,komage,1,0,,,,0,,"",,,3,2011-10-04 18:51:38,2017-05-11 00:00:00,
4273,Paltmix,4692,paltmix,1,1,,,,0,,"","","",2,2011-10-04 19:01:06,2017-05-11 00:00:00,
4274,Mjölk Laktosfri,374,mjolk-laktosfri,1,1,,,,0,,"","","",2,2011-11-24 07:46:22,2017-05-11 00:00:00,2012-10-31 15:48:46
4275,Yoghurt Laktosfri,245,yoghurt-laktosfri,1,1,,,,0,,"","","",2,2011-11-24 07:54:12,2017-05-11 00:00:00,2014-04-10 16:06:02
4276,Grädde Laktosfri,368,gradde-laktosfri,1,1,,,,0,,,,,3,2011-11-24 07:58:57,2017-05-11 00:00:00,2012-11-06 14:04:39
4277,Smör & Margarin Laktosfritt,2996,smor-o-margarin-laktosfritt,1,1,,,,0,,"","","",2,2011-11-24 08:04:05,2017-05-11 00:00:00,2014-04-03 14:08:26
4278,Bordsask Laktosfri,4277,bordsask-laktosfri,1,1,,,,0,,"","","",3,2011-11-24 08:08:24,2017-05-11 00:00:00,2014-04-03 14:02:00
4279,Filmjölk Laktosfri,2906,filmjolk-laktosfri,1,1,,,,0,,"","","",3,2011-11-24 08:15:04,2017-05-11 00:00:00,2014-04-10 14:57:38
4280,Creme Fraiche Laktos- & Mjölkfri,263,creme-fraiche-laktos--o-mjolkfri,1,1,,,,0,,"","","",4,2011-11-24 08:24:08,2017-05-11 00:00:00,2014-04-03 13:36:59
4281,Gräddfil Laktosfri,3816,graddfil-laktosfri,1,1,,,,0,,"","","",2,2011-11-24 08:27:49,2017-05-11 00:00:00,2014-04-03 13:41:14
4282,Keso Laktosfri,519,keso-laktosfri,1,1,,,,0,,"","","",3,2011-11-24 08:43:27,2017-05-11 00:00:00,2014-04-10 15:16:02
4283,Flingor med Frukt/Bär/Nötter,1184,flingor-med-fruktbarnotter,1,1,,,,0,,"","","",3,2011-11-24 09:52:05,2018-09-09 16:30:45,
4284,Flingor med Choklad,1184,flingor-med-choklad,1,1,,,,0,,"","","",3,2011-11-24 09:52:44,2019-02-19 15:16:01,
4285,Flingor - All Bran,1184,flingor---all-bran,1,0,,,,0,,"","","",3,2011-11-24 09:54:27,2017-05-11 00:00:00,
4286,Flingor - Fullkorn,1184,flingor---fullkorn,1,1,,,,0,,"","","",3,2011-11-24 10:01:48,2018-10-09 20:41:22,
4287,Flingor - Övriga,1184,flingor---ovriga,1,1,,,,0,,"","","",3,2011-11-24 10:02:26,2017-05-11 00:00:00,
4288,Engångstallrikar,28,engangstallrikar,1,0,,,,0,,"","","",2,2011-11-25 13:51:30,2018-09-18 20:35:56,
4289,Engångsglas/bägare,28,engangsglasbagare,1,0,,,,0,,"","","",2,2011-11-25 13:52:47,2018-12-04 09:55:07,
4290,Plopp/Center,283,,1,0,,,,0,,,,,3,2011-11-25 14:34:30,2017-05-11 00:00:00,2011-11-25 14:36:28
4291,Monikas Julkasse,3856,monikas-julkasse,1,0,,,,0,,,,,1,2011-11-25 16:29:45,2017-05-11 00:00:00,
4292,Tvättservetter,3909,tvattservetter,1,0,,,,0,,"","","",2,2011-11-28 08:57:33,2019-01-04 11:04:55,
4293,Nappflaskor,4678,nappflaskor,1,0,,,,0,,"Här hittar du praktiska nappflaskor och tillbehör, välj bland små eller stora och med pip som passar allt från de allra minsta barnen till lite större. Passa på att köpa hem en rengöringsborste samt extra dikulor så du enkelt kan byta då det börjar bli dags.","","",2,2011-11-28 08:58:39,2018-03-26 15:27:39,
4294,Nappar,4678,nappar,1,0,,,,0,,"Småttingarnas favoritsak, nappen, kan du såklart köpa hem via oss på MatHem. Här hittar du nappar i olika färger, former och storlekar i härligt lekfulla mönster och fina färger. Välj bland välkända varumärken som Mam och Esska.","","",2,2011-11-28 08:59:49,2018-08-19 11:27:42,
4295,Barnserviser,4678,barnserviser,1,0,,,,0,,Praktiska och lättdiskade varor för en trevlig middag för såväl liten och stor. Gör måltiderna ännu roligare med hjälp av skojiga barnserviser i härliga färger och former.,"","",2,2011-11-28 09:20:25,2017-05-11 00:00:00,
4296,Haklappar,4678,haklappar,1,0,,,,0,,"Haklappen är föräldrarnas bästa vän då barnen börjar äta annat än välling och modersmjölksersättning. Här hittar du både praktiska haklappar i flerpack som är perfekt att ha i skötväskan, men även de klassiska modellerna med uppsamling. Välj bland varumärken som exempelvis Bambino, Esska och Libero.","","",2,2011-11-28 09:23:39,2017-05-11 00:00:00,
4297,Tvättlappar,4292,tvattlappar,1,0,,,,0,,"","","",3,2011-11-28 09:34:37,2018-11-21 22:22:24,
4298,Barntandkräm,986,barntandkram,1,0,,,,0,,"","",Köp barntandkräm i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,3,2011-11-28 11:52:00,2019-02-24 11:06:36,
4299,Nya artiklar 29nov ,3,,1,0,,,,0,,,,,1,2011-12-03 10:12:30,2017-05-11 00:00:00,2011-12-03 11:28:10
4300,Nya varor 5e december,3,nya-varor-5e-december,1,0,,,,0,,,,,1,2011-12-05 15:41:57,2017-05-11 00:00:00,
4301,Pålägg,448,,1,0,,,,0,,,,,2,2011-12-06 07:22:18,2017-05-11 00:00:00,2011-12-06 07:38:43
4302,Edamerost Skivad,3919,edamerost-skivad,1,0,,,,0,,"","","",4,2011-12-06 09:35:07,2018-11-21 15:13:48,
4303,Prästost Mager,61,prastost-mager,1,0,,,,0,,"","","",4,2011-12-06 09:39:39,2018-10-10 09:15:21,
4304,Prästost Lagrad,61,prastost-lagrad,1,0,,,,0,,"","","",4,2011-12-06 09:41:54,2019-03-04 08:38:08,
4305,Riven Västerbottensost,146,riven-vasterbottensost,1,1,,,,0,,"","","",4,2011-12-06 09:56:02,2018-12-13 14:54:22,
4306,Gelé Fläder,3851,gele-flader,1,1,,,,0,,,,,3,2011-12-07 11:49:55,2017-05-11 00:00:00,
4307,Mandelmjöl,41,mandelmjol,1,1,1.6,,,0,,"","","",3,2011-12-07 11:55:06,2018-11-28 15:40:08,
4308,Oxfilé Skivor,856,oxfile-skivor,1,1,,,,0,,"","","",4,2011-12-09 14:02:07,2018-12-25 23:57:32,
4309,Oxfilé Hel,856,oxfile-hel,1,1,,,,0,,"","","",4,2011-12-09 14:06:24,2018-09-05 16:32:33,
4310,Crema Di Balsamico,354,crema-di-balsamico,1,1,1,,,0,,"","","",3,2011-12-14 06:25:20,2018-11-28 22:58:42,
4311,Nya artiklar 16 dec,3,nya-artiklar-16-dec,1,0,,,,0,,,,,1,2011-12-17 11:53:24,2017-05-11 00:00:00,
4312,Struts,4442,struts,1,0,,,,0,,"",,,2,2011-12-17 13:13:00,2017-05-11 00:00:00,
4313,Pärlhöna,4442,parlhona,1,0,,,,0,,"","","",2,2011-12-17 13:14:41,2017-05-11 00:00:00,
4314,Vildsvin,3299,vildsvin,1,0,,,,0,,"","","",3,2011-12-17 13:16:05,2018-05-06 09:59:19,
4315,Kolla upp AS,3,kolla-upp-as,1,0,,,,0,,,,,1,2011-12-17 13:19:50,2017-05-11 00:00:00,
4316,Bifftomat,160,bifftomat,1,1,,,,0,,"","","",3,2011-12-18 09:13:32,2017-05-11 00:00:00,
4317,Körsbär,75,korsbar,1,1,,,,0,,"","","",2,2011-12-18 09:19:10,2017-05-11 00:00:00,
4318,Körsbär Färska,4317,korsbar-farska,1,1,,,,0,,,,,3,2011-12-18 09:19:51,2017-05-11 00:00:00,
4319,Chilipeppar Färsk,3009,chilipeppar-farsk,1,1,,,,0,,"","","",3,2011-12-28 14:45:35,2018-10-05 18:35:45,
4320,Jalapeno Färsk,3009,jalapeno-farsk,1,1,,,,0,,"","","",3,2011-12-28 14:47:21,2018-10-13 12:58:42,
4321,Rotfruktsgratäng,4692,rotfruktsgratang,1,0,,,,0,,"Testa att byta ut den klassiska potatisgratängen mot en smak- och färgrik rotfruktsgratäng. Riktigt gott till både kött, fisk och kyckling. Här kan du se vårt sortiment med rotfruktsgratäng.","","",2,2011-12-28 17:53:38,2017-05-11 00:00:00,
4322,Sweetie,72,sweetie,1,1,,,,0,,"","","",3,2012-01-02 17:55:54,2017-05-11 00:00:00,
4323,Kokosnöt,74,kokosnot-hel,1,1,,,,0,,"Hel kokosnöt är inte bara gott - det är även nyttigt! Drick den ljumma mjölken och ät kokosköttet precis som det är, lägg det i en sallad eller hyvla och rosta mindre bitar. Här ser du vårt sortiment med hela kokosnötter.","","",3,2012-01-09 13:11:26,2017-05-11 00:00:00,
4324,Dagcreme,1032,dagcreme,1,0,,,,0,,"","","",3,2012-01-13 07:50:57,2017-05-11 00:00:00,
4325,Nattcreme,1032,nattcreme,1,0,,,,0,,"","","",3,2012-01-13 07:51:54,2017-05-11 00:00:00,
4326,Ögonkräm,5257,ogoncreme,1,0,,,,0,,"","","",2,2012-01-13 07:52:31,2017-05-11 00:00:00,
4327,Äpplejuice - Koncentrat,5058,juice-apple-koncentrat,1,1,,,,0,,"","","",3,2012-01-13 08:15:41,2017-05-11 00:00:00,
4328,Bönsalsa,2295,bonsalsa,1,1,,,,0,,"","","",4,2012-01-16 11:52:02,2017-05-11 00:00:00,
4329,Kumquat,72,kumquat,1,1,,,,0,,"","","",3,2012-01-18 15:30:43,2017-05-11 00:00:00,
4330,Tandborstar Singelpack Soft,1079,tandborstar-singelpack-soft,1,0,,,,0,,"","",Köp tandborstar singelpack soft i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,4,2012-01-19 07:58:24,2018-09-12 17:34:16,
4331,Tandborstar Singelpack Medium,1079,tandborstar-singelpack-medium,1,0,,,,0,,"","",Köp tandborstar singelpack medium i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,4,2012-01-19 08:00:53,2017-05-11 00:00:00,
4332,Barntandborstar,1079,barntandborstar,1,0,,,,0,,"","",Köp barntandborstar i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,4,2012-01-19 08:03:30,2019-02-24 11:06:21,
4333,Forell,502,forell,1,1,,,,0,,"",,,2,2012-01-20 12:29:49,2017-05-11 00:00:00,
4334,Kyckling & Fågel,11,kyckling-o-fagel,1,0,,,,0,,,,,1,2012-01-23 08:53:15,2017-05-11 00:00:00,2012-10-05 13:08:17
4335,Active Fit,3937,active-fit,1,0,,,,0,,"","","",3,2012-01-31 11:10:41,2017-05-11 00:00:00,
4336,New Baby,3937,new-baby,1,0,,,,0,,"","","",3,2012-01-31 11:20:34,2017-05-11 00:00:00,
4337,Baby Dry,3937,baby-dry,1,0,,,,0,,"","","",3,2012-01-31 11:22:13,2017-05-11 00:00:00,
4338,Baby Wipes,3937,,1,0,,,,0,,,,,3,2012-01-31 11:25:08,2017-05-11 00:00:00,2012-01-31 11:31:57
4339,Easy Up,3937,easy-up,1,0,,,,0,,"","","",3,2012-01-31 11:26:17,2017-05-11 00:00:00,
4340,Sherry,3419,sherry,1,1,,,,0,,"","","",3,2012-02-06 16:44:44,2017-05-11 00:00:00,
4341,Dragon - torkad,5554,dragon---torkad,1,1,1,,,1,,"","","",3,2012-02-07 12:35:43,2019-01-16 14:05:25,
4342,Pulvermix för Dessert,998,pulvermix-for-dessert,1,0,,,,0,,"","","",2,2012-02-14 11:32:19,2017-08-27 11:33:17,
4343,Köttbullar Marocko kryddmix ,3094,kottbullar-marocko-kryddmix-,1,1,,,,0,,,,,5,2012-02-14 11:38:59,2017-05-11 00:00:00,
4344,Köttbullar kryddmix Indien,3094,kottbullar-kryddmix-indien,1,1,,,,0,,"","","",5,2012-02-14 11:41:58,2017-05-11 00:00:00,
4345,Köttbullar kryddmix Thai,3094,kottbullar-kryddmix-thai,1,1,,,,0,,,,,5,2012-02-14 11:43:53,2017-05-11 00:00:00,
4346,Kryddmix Wallenbergare,4375,kryddmix-wallenbergare,1,1,,,,0,,,,,4,2012-02-14 11:45:23,2017-05-11 00:00:00,
4347,Kryddmix Oxgryta Ancho Chili,4375,kryddmix-oxgryta-ancho-chili,1,1,,,,0,,,,,4,2012-02-14 11:46:31,2017-05-11 00:00:00,
4348,Kryddmix Kyckling Citrongräs & Chili,4374,kryddmix-kyckling-citrongras-o-chili,1,1,,,,0,,,,,4,2012-02-14 11:47:37,2017-05-11 00:00:00,
4349,Kryddmix Kyckling Dragoin & Senap,4374,kryddmix-kyckling-dragoin-o-senap,1,1,,,,0,,,,,4,2012-02-14 11:49:45,2017-05-11 00:00:00,
4350,Kryddmix Kyckling Spiskummin & Kardemumma,4374,kryddmix-kyckling-spiskummin-o-kardemumma,1,1,,,,0,,,,,4,2012-02-14 11:52:38,2017-05-11 00:00:00,
4351,Kryddmix Lax Stroganoff,4376,kryddmix-lax-stroganoff,1,1,,,,0,,,,,4,2012-02-14 11:53:39,2017-05-11 00:00:00,
4352,Kryddmix Soppa rostat tomat & timjan,4396,kryddmix-soppa-rostat-tomat-o-timjan,1,1,,,,0,,,,,4,2012-02-14 11:54:17,2017-05-11 00:00:00,
4353,Kryddmix Soppa Broccoli & Chilimynta,4396,kryddmix-soppa-broccoli-o-chilimynta,1,1,,,,0,,,,,4,2012-02-14 11:54:47,2017-05-11 00:00:00,
4354,Kryddmix Potatismos dill & kummin,4401,kryddmix-potatismos-dill-o-kummin,1,1,,,,0,,,,,4,2012-02-14 11:55:14,2017-05-11 00:00:00,
4355,Kryddmix Potatismos örter & vitlök,4401,kryddmix-potatismos-orter-o-vitlok,1,1,,,,0,,,,,4,2012-02-14 11:55:45,2017-05-11 00:00:00,
4356,Kryddmix Italienskt ris,4399,kryddmix-italienskt-ris,1,1,,,,0,,,,,4,2012-02-14 11:56:14,2017-05-11 00:00:00,
4357,Kryddmix Thairis,4399,kryddmix-thairis,1,1,,,,0,,,,,4,2012-02-14 11:56:37,2017-05-11 00:00:00,
4358,Panna Cotta Bourbon Kryddmix,4342,panna-cotta-bourbon-kryddmix,1,1,,,,0,,,,,3,2012-02-14 11:57:10,2017-05-11 00:00:00,
4359,Panna Cotta Choklad & Kardemumma,4342,panna-cotta-choklad-o-kardemumma,1,1,,,,0,,,,,3,2012-02-14 11:57:35,2017-05-11 00:00:00,
4360,Köttbullar kryddmix Marocko,3094,kottbullar-kryddmix-marocko,1,0,,,,0,,,,,5,2012-02-14 12:07:12,2017-05-11 00:00:00,
4361,Kryddmix Fiskgryta Marrakech,4376,kryddmix-fiskgryta-marrakech,1,1,,,,0,,,,,4,2012-02-14 12:08:15,2017-05-11 00:00:00,
4362,Hasselnötsmjöl,41,hasselnotsmjol,1,1,,,,0,,"","","",3,2012-02-17 11:16:11,2017-05-12 13:37:23,
4363,Blockljus,2977,blockljus,1,0,,,,0,,"","","",3,2012-02-21 09:32:39,2017-05-11 00:00:00,
4364,Oljeljus,2977,oljeljus,1,0,,,,0,,,,,3,2012-02-21 09:35:05,2017-05-11 00:00:00,
4365,Gröna Linser Förkokta,3539,grona-linser-forkokta,1,1,1,,,0,,"","","",4,2012-02-22 07:54:45,2019-03-09 10:55:44,
4366,Röda Linser Förkokta,2824,roda-linser-forkokta,1,1,,,,0,,"","","",4,2012-02-22 08:10:40,2019-01-06 17:02:51,
4367,Röda Linser Torkade,2824,roda-linser-torkade,1,1,1,,,0,,"","","",4,2012-02-22 08:13:29,2019-02-24 17:49:04,
4368,Gröna Linser Torkade,3539,grona-linser-torkade,1,1,1,,,0,,"","","",4,2012-02-22 08:14:26,2018-11-11 19:27:36,
4369,Kycklinglår,189,kycklinglar,1,1,,,,0,,"","","",3,2012-02-22 08:25:00,2017-05-11 00:00:00,
4370,Kycklinglår Färska,4369,kycklinglar-farska,1,0,,,,0,,"","","",4,2012-02-22 08:32:22,2018-11-20 00:27:47,
