TagID,TagName,CreationDate
83821,"Torkad Chili","2017-12-01 10:09:20"
83947,lobello,"2017-12-04 09:09:06"
83962,Laxfiléer,"2017-12-04 12:29:29"
83965,doft,"2017-12-04 13:33:15"
84046,humrar,"2017-12-05 07:46:06"
84124,"piel de sapo","2017-12-05 23:04:30"
84127,piel,"2017-12-05 23:04:30"
84130,sapo,"2017-12-05 23:04:30"
84133,minifikon,"2017-12-06 06:10:47"
84142,pepparkakshus,"2017-12-06 12:58:13"
84181,jordgubbstomat,"2017-12-07 06:17:47"
84184,"baby eko","2017-12-07 06:33:28"
84187,"baby plommon","2017-12-07 06:33:28"
84190,ekotomat,"2017-12-07 06:33:28"
84193,"vit lav","2017-12-07 08:41:53"
84196,vitlav,"2017-12-07 08:41:53"
84211,"apelsin röd","2017-12-07 17:46:59"
84214,blod,"2017-12-07 17:46:59"
84316,Viktväktarna,"2017-12-08 10:16:14"
84448,"vitt bröd","2017-12-11 10:00:56"
84466,Äppelsill,"2017-12-11 13:29:06"
84469,Äpplesill,"2017-12-11 13:29:44"
84472,"Limited Edition","2017-12-11 13:29:44"
84478,Mjölkproteinfri,"2017-12-11 15:12:49"
84481,Premiumkvalité,"2017-12-11 15:12:49"
84556,ASC,"2017-12-12 10:01:43"
84559,"ASC- certifiering","2017-12-12 10:01:43"
84562,ASC-märkt,"2017-12-12 10:01:43"
84568,Pomerans,"2017-12-12 12:14:17"
84616,dadlar,"2017-12-13 07:13:34"
84619,date,"2017-12-13 07:13:34"
84622,"dadlar med smak","2017-12-13 07:13:34"
84625,"Gnocchi di Patate","2017-12-13 07:20:04"
84631,"Percorino Romano Ost","2017-12-13 07:44:32"
84640,Chokladtryffel,"2017-12-13 12:39:46"
84643,fettisdagen,"2017-12-13 14:28:30"
84685,huvudvärkstabletter,"2017-12-14 10:35:56"
84688,snittar,"2017-12-14 11:13:35"
84733,"malen spiskummin","2017-12-14 13:33:25"
84781,semmeldagen,"2017-12-15 08:17:10"
84784,kappslar,"2017-12-15 10:54:07"
84787,kappsel,"2017-12-15 10:54:07"
84997,röd,"2017-12-18 08:32:39"
85048,öppnablöjor,"2017-12-18 15:07:15"
85051,kvalitetsblöjor,"2017-12-18 15:07:15"
85054,svanenmärkt,"2017-12-18 15:07:15"
85057,miljövänlig,"2017-12-18 15:07:15"
85060,blojor,"2017-12-18 15:07:15"
85063,bloja,"2017-12-18 15:07:15"
85066,tejpblöjor,"2017-12-18 15:07:15"
85069,kardborreknäppning,"2017-12-18 15:07:15"
85072,liberoblöjor,"2017-12-18 15:07:15"
85075,liberonewborn,"2017-12-18 15:07:15"
85078,absorption,"2017-12-18 15:07:15"
85081,läckage,"2017-12-18 15:07:15"
85084,svanenmärkta,"2017-12-18 15:07:15"
85087,lotionfri,"2017-12-18 15:07:15"
85090,miljövänligt,"2017-12-18 15:07:15"
85093,miljöblöjor,"2017-12-18 15:07:15"
85096,FSCmärkning,"2017-12-18 15:07:15"
85099,allergifri,"2017-12-18 15:07:15"
85102,allergifritt,"2017-12-18 15:07:15"
85105,allergifria,"2017-12-18 15:07:15"
85108,allergivänliga,"2017-12-18 15:07:15"
85111,allergivänligt,"2017-12-18 15:07:15"
85114,kanaler,"2017-12-18 15:07:15"
85117,comfort,"2017-12-18 15:07:15"
85120,liberocomfort,"2017-12-18 15:07:15"
85123,byxblöjor,"2017-12-18 15:07:15"
85126,byxblöja,"2017-12-18 15:07:15"
85129,resårblöjor,"2017-12-18 15:07:15"
85132,Up&Go,"2017-12-18 15:07:15"
85135,LiberoUp&Go,"2017-12-18 15:07:15"
85138,zinksalva,"2017-12-18 15:07:15"
85141,zinkkräm,"2017-12-18 15:07:15"
85144,sinksalva,"2017-12-18 15:07:15"
85147,barnlotion,"2017-12-18 15:07:15"
85150,barnhudkräm,"2017-12-18 15:07:15"
85153,lution,"2017-12-18 15:07:15"
85156,babytvål,"2017-12-18 15:07:15"
85159,barntvål,"2017-12-18 15:07:15"
85162,tval,"2017-12-18 15:07:15"
85165,amningskupor,"2017-12-18 15:07:15"
85168,engångsartiklarbarn,"2017-12-18 15:07:15"
85171,amning,"2017-12-18 15:07:15"
85174,ammning,"2017-12-18 15:07:15"
85177,amningkupor,"2017-12-18 15:07:15"
85180,mens,"2017-12-18 15:07:15"
85183,tunn,"2017-12-18 15:07:15"
85186,vingar,"2017-12-18 15:07:15"
85189,duopack,"2017-12-18 15:07:15"
85192,securefit,"2017-12-18 15:07:15"
85195,tripleprotection,"2017-12-18 15:07:15"
85198,passform,"2017-12-18 15:07:15"
85201,säker,"2017-12-18 15:07:15"
85204,utanparfym,"2017-12-18 15:07:15"
85207,dermatologisk,"2017-12-18 15:07:15"
85210,absorberar,"2017-12-18 15:07:15"
85213,mensskydd,"2017-12-18 15:07:15"
85216,binnda,"2017-12-18 15:07:15"
85219,binndor,"2017-12-18 15:07:15"
85222,lång,"2017-12-18 15:07:15"
85225,natt,"2017-12-18 15:07:15"
85228,trosskydd,"2017-12-18 15:07:15"
85231,mjukt,"2017-12-18 15:07:15"
85234,fräsch,"2017-12-18 15:07:15"
85237,flytningar,"2017-12-18 15:07:15"
85240,troskydd,"2017-12-18 15:07:15"
85243,troskyd,"2017-12-18 15:07:15"
85246,inkontinens,"2017-12-18 15:07:15"
85249,inkontinensskydd,"2017-12-18 15:07:15"
85252,urinläckage,"2017-12-18 15:07:15"
85255,freshodourcontrol,"2017-12-18 15:07:15"
85258,läckageskydd,"2017-12-18 15:07:15"
85261,urin,"2017-12-18 15:07:15"
85264,incontinens,"2017-12-18 15:07:15"
85267,inkontinent,"2017-12-18 15:07:15"
85270,barnkräm,"2017-12-18 15:07:15"
85273,babykräm,"2017-12-18 15:07:15"
85276,proskin,"2017-12-18 15:07:15"
85279,ph-balanserad,"2017-12-18 15:07:15"
85282,curvefit,"2017-12-18 15:07:15"
85285,tunt,"2017-12-18 15:07:15"
85288,diskret,"2017-12-18 15:07:15"
85291,andas,"2017-12-18 15:07:15"
85294,LiberoTouch,"2017-12-18 15:07:15"
85297,Touch,"2017-12-18 15:07:15"
85300,enkelattförain,"2017-12-18 15:07:15"
85303,ultraslim,"2017-12-18 15:07:15"
85306,svarttrosskydd,"2017-12-18 15:07:15"
85429,nyårspynt,"2017-12-19 08:35:14"
85435,"gyllene korset","2017-12-19 14:00:54"
85438,korset,"2017-12-19 14:00:54"
85570,"jul päron","2017-12-21 08:13:09"
85621,nektarkos,"2017-12-22 08:00:44"
85624,nektarkoser,"2017-12-22 08:00:44"
85627,"Frysta Sojabönor","2017-12-22 09:53:28"
85630,Tofuglass,"2017-12-22 10:22:39"
85687,Spetskålshuvud,"2017-12-27 11:36:59"
85690,"Ljus Vinäger","2017-12-27 11:38:38"
85693,Myntablad,"2017-12-27 11:41:38"
85696,Delikatesspotatisar,"2017-12-27 11:43:45"
85723,matjesillfiléer,"2017-12-28 08:01:38"
85726,matjessillfiléer,"2017-12-28 08:01:38"
85759,ananasbit,"2017-12-29 07:40:38"
85762,Maizenaredning,"2017-12-29 07:49:48"
85765,"Ljus Maizenaredning","2017-12-29 07:49:48"
85909,sparrisar,"2018-01-02 08:46:17"
85915,Sötpotatisar,"2018-01-02 08:50:57"
85918,"Späda Morötter","2018-01-02 08:57:35"
85924,blomkålsmix,"2018-01-02 10:23:54"
85933,rose,"2018-01-02 10:48:41"
85936,"Bretagne ","2018-01-02 10:48:41"
85939,"lyx vitlök","2018-01-02 10:48:41"
85957,"kardemumma, malen","2018-01-02 12:46:31"
85960,Kokosflakes,"2018-01-02 12:47:59"
86038,Svartvinbärssaft,"2018-01-03 08:12:34"
86041,"Kycklingfond, koncentrerad","2018-01-03 08:16:04"
86143,Fänkålshuvuden,"2018-01-04 13:23:47"
86449,broccolini,"2018-01-09 12:49:16"
86500,Darling,"2018-01-10 06:00:51"
86539,"Röd Balsamvinäger","2018-01-11 08:58:36"
86614,Timjankvist,"2018-01-12 08:54:49"
86617,Rosmarinblad,"2018-01-12 09:05:34"
86620,smaksatt,"2018-01-12 13:07:44"
86623,nyttigt,"2018-01-12 13:07:44"
86626,"smaksatta dadlar","2018-01-12 14:21:58"
86635,Madiran,"2018-01-13 06:00:33"
86638,Arrufiac,"2018-01-13 06:00:33"
86884,Overberg,"2018-01-16 06:00:30"
86893,Romansalladsblad,"2018-01-16 11:56:33"
86905,körsbärskvist,"2018-01-16 12:55:36"
86908,söta,"2018-01-16 12:55:36"
87064,Aligoté,"2018-01-19 06:00:53"
87067,Bourgogne Ordinarie,"2018-01-19 06:00:53"
87070,"ergonomiska nappar","2018-01-19 07:40:48"
87073,krukväxt,"2018-01-19 08:02:21"
87076,krukväxter,"2018-01-19 08:02:21"
87088,Krysantemum,"2018-01-19 09:39:22"
87091,grönsaksbiff,"2018-01-19 09:58:59"
87094,superbroccoli,"2018-01-19 10:41:53"
87103,kumatotomat,"2018-01-19 11:31:04"
87106,"grön tomat","2018-01-19 11:31:31"
87109,vaniljkesella,"2018-01-19 14:47:55"
87244,dragon,"2018-01-21 21:20:57"
87247,"fransk dragon","2018-01-21 21:20:57"
87259,surkål,"2018-01-21 22:31:57"
87262,"inlagd sill","2018-01-21 23:02:19"
87265,svill,"2018-01-21 23:02:19"
87412,rana,"2018-01-24 12:17:27"
87466,"vegan,veganska_varor","2018-01-25 12:44:52"
87490,flexitarian,"2018-01-25 19:18:13"
87493,snabblagat,"2018-01-25 19:18:13"
87496,flexiterian,"2018-01-25 19:19:47"
87529,Crispsallad,"2018-01-26 09:18:40"
87571,"paprika gul","2018-01-26 09:50:04"
87574,mixpaprika,"2018-01-26 09:50:04"
87577,"paprika mix","2018-01-26 09:50:04"
87697,"Koncentrerad Äppeljuice","2018-01-29 08:59:23"
87700,Fänkålsknölar,"2018-01-29 09:23:02"
87769,stor,"2018-01-30 09:25:55"
87793,spaghetti,"2018-01-30 15:42:23"
87796,svegetti,"2018-01-30 15:42:23"
87799,grönsakspasta,"2018-01-30 15:42:23"
87823,färdigsköljt,"2018-01-31 06:10:06"
87826,vegetti,"2018-01-31 06:10:06"
87829,vegitariskt,"2018-01-31 06:14:01"
87832,vegi,"2018-01-31 06:19:46"
87835,mandared,"2018-01-31 06:59:15"
87838,blodclementin,"2018-01-31 06:59:15"
87841,clemenules,"2018-01-31 06:59:15"
87916,"chilipeppar färsk","2018-02-01 15:33:48"
87982,Rosésallad,"2018-02-02 12:51:50"
87985,Rosé,"2018-02-02 12:51:50"
87988,"röd sallad","2018-02-02 12:51:50"
87991,"besk sallad","2018-02-02 12:51:50"
88072,mutzo,"2018-02-03 23:49:54"
88075,mutzu,"2018-02-03 23:49:54"
88078,golden,"2018-02-03 23:49:54"
88297,"frukt bägare","2018-02-06 07:36:34"
88300,småbladsmix,"2018-02-06 10:14:16"
88327,Bolgheri,"2018-02-06 16:37:15"
88384,"lady red","2018-02-07 06:15:50"
88387,"alla hjärtans dag ","2018-02-07 06:15:50"
88393,vetegräs,"2018-02-07 14:08:11"
88396,majsskott,"2018-02-07 14:08:11"
88399,skott,"2018-02-07 14:08:11"
88402,majsgräs,"2018-02-07 14:08:11"
88405,wheatgrass,"2018-02-07 14:08:57"
88408,wheat,"2018-02-07 14:08:57"
88411,grass,"2018-02-07 14:08:57"
88420,"Cotes de Castillon","2018-02-08 06:00:35"
88423,"Saint Emilion","2018-02-08 06:00:35"
88426,Catalunya,"2018-02-08 06:00:47"
88456,"alla hjärtansdag","2018-02-08 11:19:11"
88459,"14 februari","2018-02-08 11:19:11"
88492,"Pedro Ximénez","2018-02-09 06:00:32"
88495,"Muscat d´Alexandrie","2018-02-09 06:00:32"
88501,"eko tomat","2018-02-09 09:41:59"
88504,wildmix,"2018-02-09 10:00:39"
88507,"PJ Masks","2018-02-09 12:27:12"
88528,steklök,"2018-02-10 12:59:08"
88651,"flytande tvål refill","2018-02-12 09:11:45"
88693,powerking,"2018-02-12 12:41:17"
88699,"Kokta Rödbetor","2018-02-12 14:00:55"
88705,maracona,"2018-02-12 16:43:55"
88708,maraconamandlar,"2018-02-12 16:44:11"
88732,Basilikablad,"2018-02-13 08:05:52"
88783,dececco,"2018-02-14 09:48:25"
88798,"bregott mellan","2018-02-14 16:25:48"
88825,fänkål,"2018-02-15 13:29:40"
88828,silver,"2018-02-15 13:53:42"
88873,Cacaonibs,"2018-02-16 14:26:29"
89041,"svamp ","2018-02-19 11:18:31"
89044,williams,"2018-02-19 13:52:41"
89047,"gröna päron","2018-02-19 13:52:41"
89050,burköl,"2018-02-19 15:45:40"
89053,ölburk,"2018-02-19 15:45:40"
89080,småbladssallad,"2018-02-20 05:37:44"
89110,Acaipulver,"2018-02-20 11:16:32"
89113,burrata,"2018-02-20 11:31:29"
89116,"päron eko ","2018-02-20 12:18:30"
89119,"päron ekologiskt","2018-02-20 12:18:30"
89122,"päron xenia","2018-02-20 12:18:30"
89158,fruktrullar,"2018-02-21 09:05:50"
89161,tryffelchips,"2018-02-21 09:13:56"
89164,blåbärssaft,"2018-02-21 09:17:31"
89173,rawfoodglass,"2018-02-21 09:27:05"
89188,"Rostade Kokosflagor","2018-02-21 13:44:43"
89266,max,"2018-02-21 21:30:29"
89296,babyavokado,"2018-02-22 15:57:21"
89347,toarent,"2018-02-23 12:03:50"
89353,bravosmoothie,"2018-02-23 14:33:25"
89356,bravosmothie,"2018-02-23 14:33:25"
89359,smothiebravo,"2018-02-23 14:34:37"
89362,"smoothie på tetra","2018-02-23 14:34:37"
89365,"toalett rengöring","2018-02-23 14:37:26"
89368,"pasta linser","2018-02-23 14:52:12"
89371,"lins pasta","2018-02-23 14:52:12"
89374,"linser fusilli","2018-02-23 14:52:12"
89377,pappersnäsdukar,"2018-02-23 14:53:51"
89380,pappersnäsduk,"2018-02-23 15:06:26"
89473,blompinnar,"2018-02-26 13:24:57"
89542,"Frysta kryddor","2018-02-27 15:31:11"
89545,"Frysta örter","2018-02-27 15:31:11"
89548,"örter frysta","2018-02-27 15:31:11"
89557,"kryddor frysta","2018-02-27 15:36:10"
89566,frysrätter,"2018-02-27 15:52:16"
89569,frysmat,"2018-02-27 15:52:16"
89605,klöver,"2018-02-28 07:40:45"
89629,"arla fil","2018-02-28 15:43:20"
89632,"fil arla","2018-02-28 15:43:20"
89650,"black garlic","2018-03-01 07:53:12"
89653,smaksättning,"2018-03-01 07:53:12"
89659,"skånemejerier kvarg","2018-03-01 11:32:31"
89662,skalad,"2018-03-01 13:27:56"
89665,"vitlök klass1","2018-03-01 13:34:28"
89677,vegangodis,"2018-03-01 14:48:44"
89680,"vegan godis","2018-03-01 14:48:44"
89683,"godis vegan","2018-03-01 14:48:44"
89686,"veganskt godis","2018-03-01 15:04:47"
89749,tomatsalsa,"2018-03-02 13:42:25"
89911,milda,"2018-03-05 09:18:41"
89914,margarin,"2018-03-05 09:36:40"
90001,Lemoncurd,"2018-03-06 09:37:29"
90004,Kumminfrön,"2018-03-06 09:43:57"
90007,Kumminfrö,"2018-03-06 09:43:57"
90010,marsipantårta,"2018-03-06 10:10:21"
90025,blekning,"2018-03-07 09:54:26"
90028,tvättblekning,"2018-03-07 09:54:26"
90049,Bananschalottenlökar,"2018-03-07 13:53:04"
90052,Bananschalottenlök,"2018-03-07 13:53:04"
90055,Romansallatshuvud,"2018-03-07 13:53:45"
90058,"Picklad Ingefära","2018-03-07 13:57:42"
90064,säsongsmix,"2018-03-07 14:35:59"
90067,ruckola,"2018-03-07 14:36:49"
90070,rukkola,"2018-03-07 14:36:49"
90091,Grillmarinad,"2018-03-08 10:33:14"
90094,"Färska Björnbär","2018-03-08 10:53:15"
90097,"vit toppig","2018-03-08 12:27:06"
90127,fruktskål,"2018-03-09 11:30:19"
90130,böner,"2018-03-09 11:48:35"
90136,Beaune,"2018-03-09 13:18:02"
90139,"Upper Hemel en Aarde Valley","2018-03-09 13:18:02"
90142,Lodi,"2018-03-09 13:18:02"
90145,Jerez,"2018-03-09 13:18:02"
90163,företagspåsk,"2018-03-09 14:50:39"
90319,Sockerkaksbotten,"2018-03-13 08:47:37"
90328,"Passionsfrukt Klass1","2018-03-13 09:29:28"
90394,"dekoration ","2018-03-14 13:46:16"
90397,vårblommor,"2018-03-14 13:46:16"
90508,"keso eko","2018-03-16 10:27:07"
90511,"eko keso","2018-03-16 10:27:07"
90685,b&j,"2018-03-19 14:50:47"
90712,blodapelsiner,"2018-03-20 07:22:16"
90721,"syrade grönsaker","2018-03-20 13:54:17"
90724,"mjölksyrade grönsaker","2018-03-20 13:54:17"
90727,"salta mandlar","2018-03-20 13:57:20"
90730,"saltade mandlar","2018-03-20 13:57:20"
90733,"mandlar salt","2018-03-20 13:57:20"
90736,caviar,"2018-03-20 14:06:40"
90739,rom,"2018-03-20 14:06:40"
90811,"mjuka tacobåtar","2018-03-22 10:43:34"
90814,"Carte d ór","2018-03-22 10:56:55"
90826,"cocktail eko","2018-03-22 21:29:09"
90829,kokosyoghurt,"2018-03-23 13:17:51"
90832,cocosyoghurt,"2018-03-23 13:17:51"
90835,"Vani meli","2018-03-23 13:21:40"
90838,vanimeli,"2018-03-23 13:21:40"
90841,vannimelli,"2018-03-23 13:21:40"
90853,Méntrida,"2018-03-24 06:00:42"
90877,örtkryddor,"2018-03-24 17:37:20"
91027,"ost låda","2018-03-27 10:34:12"
91030,"ost bricka","2018-03-27 10:34:12"
91033,"Brie de Meaux","2018-03-27 10:34:12"
91036,Soumaintrain,"2018-03-27 10:34:12"
91039,"Fourme d´Ambert","2018-03-27 10:34:12"
91042,påskfjädrar,"2018-03-27 13:15:00"
91045,fjäder,"2018-03-27 13:15:00"
91048,fjädrar,"2018-03-27 13:15:00"
91051,"fjädrar påsk","2018-03-27 13:15:00"
91234,pelargon,"2018-04-02 07:02:43"
91318,majschips,"2018-04-03 08:07:46"
91321,Marselan,"2018-04-03 08:19:00"
91327,Quornbitar,"2018-04-03 09:09:36"
91333,Texmexsalsa,"2018-04-03 13:02:49"
91381,Växtmjölk,"2018-04-04 08:19:41"
91384,Vetetortillabröd,"2018-04-04 08:22:57"
91387,"Central Otago","2018-04-04 10:25:07"
91390,Navarra,"2018-04-04 10:25:07"
91423,helgskinka,"2018-04-05 10:09:21"
91426,plantering,"2018-04-05 12:01:29"
91429,uteplantering,"2018-04-05 12:01:29"
91432,balkong,"2018-04-05 12:01:29"
91489,Rotsaker,"2018-04-06 08:30:15"
91492,"Röda Cocktailtomater","2018-04-06 11:09:02"
91498,kelpnudlar,"2018-04-06 14:26:11"
91501,kelpnoodles,"2018-04-06 14:27:26"
91504,kopieringspapper,"2018-04-06 14:58:19"
91507,skrivarpapper,"2018-04-06 14:58:19"
91510,"papper skrivare","2018-04-06 14:58:19"
91513,"a4 papper","2018-04-06 14:58:19"
91516,a4,"2018-04-06 14:58:19"
91519,humblebrush,"2018-04-06 15:58:13"
91522,trätandborste,"2018-04-06 15:59:47"
91525,göl,"2018-04-06 16:18:35"
91639,hår,"2018-04-09 12:44:08"
91642,hårstyling,"2018-04-09 12:44:08"
91729,"bröd glutenfritt","2018-04-11 08:44:32"
91765,"sockerfri glass","2018-04-11 15:34:24"
91768,"glass sockerfri","2018-04-11 15:34:24"
91771,bcaa,"2018-04-11 15:40:39"
91774,nitritfritt,"2018-04-11 15:45:54"
91777,nitritfri,"2018-04-11 15:45:54"
91933,"Smoked Paprika","2018-04-16 13:14:11"
92014,"glad vår","2018-04-18 09:21:39"
92017,gladvår,"2018-04-18 09:22:47"
92041,"Zeta Pesto Alla Genovese Ekologisk","2018-04-18 13:28:29"
92047,"Zeta Crème Av Kronärtskockor","2018-04-18 13:29:35"
92050,"Zeta Grana Padano 16 Mån","2018-04-18 14:08:00"
92065,tranbärsdryck,"2018-04-19 11:11:18"
92077,Coteaux-d’Aix-en-Provence,"2018-04-20 06:00:37"
92095,mattomat,"2018-04-20 10:38:46"
92236,dates,"2018-04-24 14:21:39"
92239,dadelbollar,"2018-04-24 14:21:39"
92284,storkök,"2018-04-25 10:53:34"
92287,"tacokrydda storpack","2018-04-25 10:53:34"
92290,"storpack pålägg","2018-04-25 10:56:48"
92293,"storpack ost","2018-04-25 11:03:13"
92296,"storpack kyckling","2018-04-25 11:11:18"
92299,"storpack kaffe","2018-04-25 11:15:03"
92314,Cocktailkapris,"2018-04-25 13:57:05"
92371,prästkrage,"2018-04-26 12:21:31"
92383,Kravmärkt,"2018-04-26 14:39:20"
92386,"Från Sverige","2018-04-26 14:39:20"
92389,Nyhet,"2018-04-26 14:39:20"
92392,"Svenskt ursprung","2018-04-26 14:39:20"
92407,"storpack mjölk","2018-04-26 15:57:54"
92443,dadelboll,"2018-04-27 10:14:53"
92539,"tomat rund","2018-04-30 11:13:54"
92542,"orange tomat","2018-04-30 11:13:54"
92545,"gul tomat","2018-04-30 11:22:00"
92602,Anchochilipulver,"2018-05-02 10:39:55"
92605,"Skivad Cheddarost","2018-05-02 10:50:18"
92608,Grönmögelost,"2018-05-02 11:04:30"
92611,"kokos och mandeldryck","2018-05-02 12:24:51"
92614,kokos/mandel,"2018-05-02 12:24:51"
92617,mandel/kokos,"2018-05-02 12:24:51"
92620,mandelkokosdryck,"2018-05-02 12:24:51"
92623,kokosmandeldryck,"2018-05-02 12:24:51"
92626,"coconut almond","2018-05-02 12:24:51"
92680,"Tabasco Habanero Pepparsås","2018-05-03 12:20:26"
92683,Padrons,"2018-05-03 12:21:30"
92689,klämmis,"2018-05-03 12:23:43"
92692,"Colman´S Senapspulver","2018-05-03 12:24:31"
92719,"Tabasco Original Pepparsås","2018-05-04 08:14:38"
92722,Medelhavsyoghurt,"2018-05-04 08:15:46"
92725,"Stenugnsbakade Pizzabottnar","2018-05-04 08:17:19"
92728,"Marinerade Kronärtskockor I Olja","2018-05-04 08:18:43"
92731,Kaffepulver,"2018-05-04 08:27:36"
92812,Verduzzo,"2018-05-07 07:38:54"
92815,Svampfond,"2018-05-07 07:45:45"
92824,"Urtekram kryddor","2018-05-07 16:04:46"
92827,"kryddor urtekram","2018-05-07 16:05:17"
92887,fröknäcke,"2018-05-08 10:49:54"
92896,7310805324007,"2018-05-08 11:18:27"
93103,"Matlagningsgrädde Mjölkfri","2018-05-14 10:44:03"
93139,nötcreme,"2018-05-15 09:26:46"
93142,chokladkräm,"2018-05-15 09:26:46"
93145,hasselnötscreme,"2018-05-15 09:35:39"
93148,flädertonic,"2018-05-15 09:47:59"
93151,decaf,"2018-05-15 09:49:49"
93154,koffeinfritt,"2018-05-15 09:49:49"
93157,"snabbkaffe koffeinfritt","2018-05-15 09:49:49"
93160,koffeinfri,"2018-05-15 09:49:49"
93223,tyrels,"2018-05-17 09:07:10"
93226,Passionsfruktpuré,"2018-05-17 09:09:34"
93277,torskpinnar,"2018-05-18 11:07:36"
93280,torskfiskpinnar,"2018-05-18 11:07:36"
93361,Negrara,"2018-05-21 16:43:13"
93364,Dindarella,"2018-05-21 16:43:13"
93436,sommarblommor,"2018-05-22 09:27:31"
93439,mårbackapelargon,"2018-05-22 09:27:49"
93469,Worchester,"2018-05-22 15:09:44"
93529,pepsi_tavling,"2018-05-24 07:54:10"
93532,"zeta ","2018-05-24 09:11:42"
93535,"olivolja citron","2018-05-24 09:11:42"
93538,"zeta limone","2018-05-24 09:11:42"
93541,sommarkaffe,"2018-05-24 10:45:57"
93544,tacokit,"2018-05-24 12:52:20"
93547,"burgare vegan","2018-05-24 13:09:40"
93553,tuttifrutti,"2018-05-24 13:23:44"
93616,plockmat,"2018-05-25 09:40:11"
93619,Haricotsverts,"2018-05-25 09:43:50"
93622,buketter,"2018-05-25 10:18:49"
93691,"yoghurt vanilj mindre socker","2018-05-28 11:41:01"
93694,"vaniljyoghurt mindre socker","2018-05-28 11:41:01"
93697,"mindre socker","2018-05-28 11:41:01"
93700,seniormat_mathem,"2018-05-28 13:22:23"
93742,tandträborste,"2018-05-29 09:24:24"
93760,Pumpafrökärnor,"2018-05-29 13:57:32"
93766,"Röd Quinoa","2018-05-29 14:20:53"
93784,"Bon Cena","2018-05-30 08:17:55"
93790,isbollar,"2018-05-30 08:52:28"
93793,whiskeyis,"2018-05-30 08:52:28"
93802,sjögrässallad,"2018-05-30 09:56:32"
93805,ceylonkanel,"2018-05-30 11:40:00"
93808,"kanel ceylon","2018-05-30 11:40:00"
93814,"ceylon kanel","2018-05-30 11:40:23"
93817,protinella,"2018-05-30 13:59:14"
93868,pepparrotsost,"2018-05-31 15:13:31"
93871,"färskost pepparot","2018-05-31 15:13:31"
93895,"bacon utan nitrit","2018-06-01 11:02:12"
93901,jätterasker,"2018-06-01 13:01:33"
93946,Bobal,"2018-06-04 06:00:59"
93952,"nice icecream","2018-06-04 13:20:51"
93955,n1ce,"2018-06-04 13:20:51"
93958,frozencoctail,"2018-06-04 13:20:51"
93961,niceicecream,"2018-06-04 13:22:44"
93964,alkoläsk,"2018-06-04 13:24:13"
93970,"kokt matvete","2018-06-04 13:30:00"
93994,havskräftsoppa,"2018-06-05 09:07:23"
93997,havskräfta,"2018-06-05 09:07:23"
94000,Salento,"2018-06-05 10:32:50"
94003,"Salice Salentino","2018-06-05 10:32:50"
94033,Digestive,"2018-06-05 13:37:21"
94060,Lövbiffskivor,"2018-06-07 08:25:26"
94087,specialkost,"2018-06-07 21:13:01"
94111,clasohlson,"2018-06-08 12:29:33"
94114,"clas ohlsson","2018-06-08 12:29:33"
94117,"clas olson","2018-06-08 12:29:33"
94120,"clas olsson","2018-06-08 12:29:33"
94123,"clas olhson","2018-06-08 12:29:33"
94126,"claes ohlson","2018-06-08 12:29:33"
94129,"claes ohlsson","2018-06-08 12:29:33"
94132,"claes olsson","2018-06-08 12:29:33"
94135,"claes olson","2018-06-08 12:29:33"
94138,clas,"2018-06-08 12:33:52"
94150,pumpernickel,"2018-06-08 15:28:46"
94153,Zweigelt,"2018-06-09 06:00:39"
94207,minirut,"2018-06-11 08:57:15"
94216,Cosmopolitan,"2018-06-11 11:07:20"
94282,"Clas Ohlson","2018-06-12 10:42:49"
94288,arvid_nordquist_smaksattare,"2018-06-12 11:51:45"
94312,"dumle banan","2018-06-12 16:45:15"
94357,"Ljus Sojasås","2018-06-13 08:44:35"
94360,"Alkoholfri Ljus Lager","2018-06-13 09:04:02"
94363,Blodgrapejuice,"2018-06-13 09:05:33"
94366,platt,"2018-06-13 12:37:35"
94399,fat,"2018-06-13 16:45:34"
94408,"Färsk Tryffel","2018-06-14 09:24:41"
94420,"Russchian Water","2018-06-14 10:27:59"
94426,midsommarmat,"2018-06-14 10:46:29"
